ano,cod_ibge,emprego_formal,emp_c_sal,massa_rendimentos_num,qtd_formal_Administração_Pública,qtd_formal_Agropecuária,qtd_formal_Alojamento_e_Alimentação,qtd_formal_Artes_e_Cultura,qtd_formal_Atividades_Imobiliárias,qtd_formal_Atividades_Profissionais_e_Técnicas,qtd_formal_Comércio,qtd_formal_Construção,qtd_formal_Educação,qtd_formal_Eletricidade_e_Gás,qtd_formal_Indústria_de_Transformação,qtd_formal_Indústrias_Extrativas,qtd_formal_Informação_e_Comunicação,qtd_formal_Organismos_Internacionais,qtd_formal_Outros_Serviços,qtd_formal_Saneamento_e_Resíduos,qtd_formal_Saúde,qtd_formal_Serviços_Administrativos,qtd_formal_Serviços_Domésticos,qtd_formal_Serviços_Financeiros,qtd_formal_Transporte_e_Correios,qtd_formal_escolaridade_0,qtd_formal_escolaridade_1,qtd_formal_escolaridade_2,qtd_formal_escolaridade_3,qtd_formal_escolaridade_4,ipca_alimentos_bebidas,ipca_artigos_residencia,ipca_comunicacao,ipca_despesas_pessoais,ipca_educacao,ipca_habitacao,ipca_saude_cuidados_pessoais,ipca_transportes,ipca_vestuario,ipca_geral,localidade,pib_agropecuaria,pib_impostos_liq_sub,pib_industria,pib,pib_servicos,pib_servicos_adm_publica,pib_valor_add,n_fam_rua,pes_rf_ate_meio_sm,pes_insc_cadun,perc_rf_ate_meio_sm,Pes_PBF,Fam_PBF,MapSeq,F_CAD_EP,Fam_PBF_Aux,PCD_BPC,Ido_BPC,Pop_65_mais,Pop_2020,65_menos_Idoso_BPC,pib_ind_pc,per_capita_massa_rendimentos,razao_pib_renda,per_capita_pib_agropecuaria,per_capita_pib_industria,per_capita_pib_servicos,per_capita_pib_servicos_adm_publica,per_capita_pib_impostos_liq_sub,per_capita_pib,taxa_qtd_formal_Administração_Pública,taxa_qtd_formal_Agropecuária,taxa_qtd_formal_Alojamento_e_Alimentação,taxa_qtd_formal_Artes_e_Cultura,taxa_qtd_formal_Atividades_Imobiliárias,taxa_qtd_formal_Atividades_Profissionais_e_Técnicas,taxa_qtd_formal_Comércio,taxa_qtd_formal_Construção,taxa_qtd_formal_Educação,taxa_qtd_formal_Eletricidade_e_Gás,taxa_qtd_formal_Indústria_de_Transformação,taxa_qtd_formal_Indústrias_Extrativas,taxa_qtd_formal_Informação_e_Comunicação,taxa_qtd_formal_Organismos_Internacionais,taxa_qtd_formal_Outros_Serviços,taxa_qtd_formal_Saneamento_e_Resíduos,taxa_qtd_formal_Saúde,taxa_qtd_formal_Serviços_Administrativos,taxa_qtd_formal_Serviços_Domésticos,taxa_qtd_formal_Serviços_Financeiros,taxa_qtd_formal_Transporte_e_Correios,taxa_qtd_formal_escolaridade_0,taxa_qtd_formal_escolaridade_1,taxa_qtd_formal_escolaridade_2,taxa_qtd_formal_escolaridade_3,taxa_qtd_formal_escolaridade_4,per_capita_pib_valor_add,perc_n_fam_rua,perc_pes_rf_ate_meio_sm,perc_pes_insc_cadun,perc_Pes_PBF,perc_PCD_BPC,perc_Ido_BPC,perc_Pop_65_mais,perc_65_menos_Idoso_BPC,perc_cadunicoFam_PBF,perc_cadunicoF_CAD_EP,CD_MUN,cod_regiao,nome_regiao
2018,3517604,2010,1959,3443393.9,762,363,26,1,0,11,370,8,8,4,271,15,4,0,24,7,76,6,0,12,42,8,417,352,940,293,4.030782305966629,3.759616143950706,-0.08082634996365856,2.989516516246815,5.310920364237814,4.724188921336325,3.951694233991532,4.202469333723657,0.6020777452344417,3.74548212182737,Guapiara,118838909,11829257,35282837,327941576,93947111,68043463,316112320,3,7271,9330,"77,9",3496.166666666667,1028.5,3.0,721.6666666666666,1028.5,612.5833333333334,177.5833333333333,1942,17775,1764.416666666667,1984.9697327707454,193.72117580872012,1.1586792794368366,6685.7332770745425,1984.9697327707454,5285.350829817159,3828.0429254571027,665.4996905766526,18449.59639943741,0.37910447761194027,0.18059701492537314,0.012935323383084577,0.0004975124378109452,0.0,0.005472636815920398,0.18407960199004975,0.003980099502487562,0.003980099502487562,0.001990049751243781,0.13482587064676618,0.007462686567164179,0.001990049751243781,0.0,0.011940298507462687,0.003482587064676617,0.03781094527363184,0.0029850746268656717,0.0,0.005970149253731343,0.020895522388059702,0.003980099502487562,0.20746268656716418,0.17512437810945275,0.46766169154228854,0.14577114427860696,17784.09676511955,0.00016877637130801687,0.4090576652601969,0.5248945147679325,0.19669010782934834,0.034463197374589784,0.00999062353492733,0.10925457102672292,0.09926394749179561,0.11023579849946409,0.0773490532332976,3517604,350004,Itapeva
2018,3517703,2707,2565,5887639.55,837,131,72,11,1,27,568,323,55,4,347,0,1,0,17,32,107,25,0,54,95,3,300,540,1305,559,4.030782305966629,3.759616143950706,-0.08082634996365856,2.989516516246815,5.310920364237814,4.724188921336325,3.951694233991532,4.202469333723657,0.6020777452344417,3.74548212182737,Guará,52250327,23490747,72867578,439854285,202494522,88751111,416363538,0,4694,5370,"87,4",3089.666666666667,931.1666666666666,3.0,650.9166666666666,931.1666666666666,251.1666666666666,43.83333333333334,2086,20824,2042.166666666667,3499.211390703035,282.7333629466001,1.6088561730368014,2509.1397906262005,3499.211390703035,9724.09344986554,4261.9626872839035,1128.0612274298885,21122.468545908567,0.3091983745844108,0.04839305504248245,0.026597709641669746,0.004063538973032878,0.0003694126339120798,0.009974141115626155,0.2098263760620613,0.11932028075360178,0.02031769486516439,0.0014776505356483192,0.12818618396749168,0.0,0.0003694126339120798,0.0,0.006280014776505356,0.011821204285186553,0.03952715182859254,0.009235315847801994,0.0,0.01994828223125231,0.03509420022164758,0.0011082379017362395,0.11082379017362394,0.1994828223125231,0.4820834872552641,0.2065016623568526,19994.40731847868,0.0,0.22541298501728774,0.25787552823665,0.14837046997054681,0.012061403508771927,0.002104943014470483,0.1001728774490972,0.09806793443462673,0.1734016139044072,0.1212135319677219,3517703,350035,Ituverava
2018,3517802,1380,1319,2609991.19,368,334,27,1,0,39,247,0,19,0,196,0,15,0,15,17,55,6,0,34,7,9,254,199,742,176,4.030782305966629,3.759616143950706,-0.08082634996365856,2.989516516246815,5.310920364237814,4.724188921336325,3.951694233991532,4.202469333723657,0.6020777452344417,3.74548212182737,Guaraçaí,112245555,11961029,9730851,269270334,96174509,39158391,257309306,0,2124,3577,"59,4",894.5833333333334,277.5,4.0,189.8333333333333,277.5,97.41666666666669,73.16666666666667,1302,8412,1228.833333333333,1156.7820970042796,310.2699940561103,0.6116339779161882,13343.50392296719,1156.7820970042796,11433.01343319068,4655.063124108417,1421.9007370423205,32010.263195435095,0.26666666666666666,0.24202898550724639,0.01956521739130435,0.0007246376811594203,0.0,0.02826086956521739,0.17898550724637682,0.0,0.013768115942028985,0.0,0.14202898550724638,0.0,0.010869565217391304,0.0,0.010869565217391304,0.012318840579710146,0.03985507246376811,0.004347826086956522,0.0,0.02463768115942029,0.005072463768115942,0.006521739130434782,0.18405797101449275,0.14420289855072463,0.5376811594202898,0.12753623188405797,30588.362577270567,0.0,0.2524964336661912,0.4252258678078935,0.10634609288318277,0.011580678395942307,0.008697891900459661,0.15477888730385164,0.14608099540339195,0.07757897679619793,0.05307054328580746,3517802,350024,Andradina
2018,3517901,2336,2220,5900740.32,652,408,17,0,0,6,240,7,0,0,865,19,8,0,27,0,3,7,0,14,63,3,485,304,1069,475,4.030782305966629,3.759616143950706,-0.08082634996365856,2.989516516246815,5.310920364237814,4.724188921336325,3.951694233991532,4.202469333723657,0.6020777452344417,3.74548212182737,Guaraci,95616649,24027519,31766788,294014159,88525873,54077329,269986640,0,2669,3005,"88,8",1760.333333333333,594.6666666666666,3.0,578.25,594.6666666666666,128.0833333333333,116.0,1177,10978,1061.0,2893.677172526872,537.5059500819822,1.1455562367507763,8709.842321005648,2893.677172526872,8063.9345053743855,4925.9727637092365,2188.697303698306,26782.12415740572,0.2791095890410959,0.17465753424657535,0.007277397260273972,0.0,0.0,0.0025684931506849314,0.10273972602739725,0.0029965753424657533,0.0,0.0,0.370291095890411,0.008133561643835616,0.003424657534246575,0.0,0.011558219178082191,0.0,0.0012842465753424657,0.0029965753424657533,0.0,0.0059931506849315065,0.02696917808219178,0.0012842465753424657,0.20761986301369864,0.13013698630136986,0.4576198630136986,0.2033390410958904,24593.426853707413,0.0,0.24312260885407178,0.27372927673528874,0.16035100504038377,0.011667273941823035,0.010566587720896338,0.10721442885771543,0.0966478411368191,0.19789240155296725,0.19242928452579036,3517901,350032,Barretos
2018,3518008,314,299,570699.42,177,19,0,0,0,2,58,4,0,0,51,0,0,0,0,1,0,0,0,0,2,0,22,37,175,80,4.030782305966629,3.759616143950706,-0.08082634996365856,2.989516516246815,5.310920364237814,4.724188921336325,3.951694233991532,4.202469333723657,0.6020777452344417,3.74548212182737,Guarani d'Oeste,6068242,1228070,2797532,35088111,12460348,12533919,33860041,2,737,1242,"59,3",304.0,112.1666666666667,3.0,85.25,112.1666666666667,33.08333333333334,18.41666666666667,288,1922,269.5833333333333,1455.531737773153,296.9299791883455,0.8008365693814268,3157.2539021852235,1455.531737773153,6483.01144640999,6521.289802289282,638.9542143600416,18256.04110301769,0.5636942675159236,0.06050955414012739,0.0,0.0,0.0,0.006369426751592357,0.18471337579617833,0.012738853503184714,0.0,0.0,0.1624203821656051,0.0,0.0,0.0,0.0,0.0031847133757961785,0.0,0.0,0.0,0.0,0.006369426751592357,0.0,0.07006369426751592,0.1178343949044586,0.5573248407643312,0.25477707006369427,17617.08688865765,0.001040582726326743,0.3834547346514048,0.6462018730489074,0.15816857440166493,0.01721297259798821,0.009582032604925428,0.14984391259105098,0.14026187998612555,0.09031132581857222,0.06863929146537842,3518008,350029,Fernandópolis
2018,3518107,1215,1178,2320397.94,296,362,46,1,0,6,118,1,7,0,312,0,0,0,11,0,15,8,0,5,27,2,229,223,679,82,4.030782305966629,3.759616143950706,-0.08082634996365856,2.989516516246815,5.310920364237814,4.724188921336325,3.951694233991532,4.202469333723657,0.6020777452344417,3.74548212182737,Guarantã,60981232,6844029,12165941,160517408,51421329,29104876,153673379,1,2294,2578,89,1545.583333333333,522.5833333333334,2.0,576.4166666666666,522.5833333333334,83.41666666666667,41.25,712,6477,670.75,1878.3296279141578,358.25195924038906,0.9835254800802409,9415.042766712984,1878.3296279141578,7939.065771190366,4493.5735680098815,1056.666512274201,24782.678400494056,0.24362139917695474,0.2979423868312757,0.03786008230452675,0.0008230452674897119,0.0,0.0049382716049382715,0.097119341563786,0.0008230452674897119,0.005761316872427984,0.0,0.25679012345679014,0.0,0.0,0.0,0.00905349794238683,0.0,0.012345679012345678,0.006584362139917695,0.0,0.00411522633744856,0.022222222222222223,0.0016460905349794238,0.18847736625514402,0.18353909465020576,0.5588477366255145,0.06748971193415639,23726.011888219855,0.0001543924656476764,0.35417631619576967,0.39802377643970976,0.2386264216972878,0.012878904842777006,0.006368689207966651,0.10992743554114559,0.10355874633317894,0.20270881820532713,0.2235906387380398,3518107,350012,Lins
2018,3518206,6490,6100,14781954.49,947,894,144,25,4,117,1192,129,205,7,2103,0,56,0,105,4,192,37,0,65,264,22,976,1285,3156,1051,4.030782305966629,3.759616143950706,-0.08082634996365856,2.989516516246815,5.310920364237814,4.724188921336325,3.951694233991532,4.202469333723657,0.6020777452344417,3.74548212182737,Guararapes,163326262,62831420,142862503,910045217,413115790,127909243,847213798,12,5299,6851,"77,3",2398.5,681.9166666666666,4.0,297.9166666666667,681.9166666666666,633.1666666666666,245.6666666666666,4050,32076,3804.333333333333,4453.875264995635,460.8415790622272,1.9554687771076793,5091.852537722908,4453.875264995635,12879.280147150517,3987.693072702332,1958.8296545703954,28371.53064596583,0.14591679506933744,0.13775038520801233,0.022187981510015407,0.003852080123266564,0.0006163328197226503,0.01802773497688752,0.18366718027734977,0.01987673343605547,0.031587057010785825,0.0010785824345146378,0.32403697996918335,0.0,0.008628659476117103,0.0,0.016178736517719568,0.0006163328197226503,0.029583975346687212,0.005701078582434515,0.0,0.010015408320493066,0.04067796610169491,0.003389830508474576,0.15038520801232666,0.19799691833590138,0.48628659476117103,0.16194144838212635,26412.701022571393,0.0003741114852225963,0.16520139668287817,0.2135864821050006,0.07477553310886645,0.01973957683834227,0.007658893461362595,0.12626262626262627,0.11860373280126366,0.09953534763781442,0.043485135989879825,3518206,350022,Araçatuba
2018,3518305,7553,7330,21087043.86,874,353,784,24,11,127,1248,164,54,0,2463,51,107,0,77,21,270,180,0,57,688,15,565,1019,4604,1350,4.030782305966629,3.759616143950706,-0.08082634996365856,2.989516516246815,5.310920364237814,4.724188921336325,3.951694233991532,4.202469333723657,0.6020777452344417,3.74548212182737,Guararema,27940964,229983753,213198081,1353574460,755251661,127200001,1123590707,9,9632,11263,"85,5",5887.25,1848.916666666667,2.916666666666667,1776.666666666667,1848.916666666667,184.1666666666666,328.4166666666667,2874,29429,2545.583333333333,7244.489483162866,716.5395990349655,2.5948458887650423,949.4364062659282,7244.489483162866,25663.517652655544,4322.2671854293385,7814.868089299671,45994.578816813344,0.1157156096915133,0.046736396133986495,0.10379981464318813,0.003177545346220045,0.0014563749503508539,0.016814510790414405,0.16523235800344235,0.02171322653250364,0.007149477028995101,0.0,0.32609559115583214,0.006752283860717596,0.014166556335231034,0.0,0.010194624652455977,0.0027803521779425394,0.0357473851449755,0.023831590096650337,0.0,0.007546670197272607,0.09108963325830796,0.001985965841387528,0.07480471335893023,0.13491327949159274,0.609559115583212,0.17873692572487754,38179.71072751368,0.0003058207890176357,0.3272962044242074,0.3827177274117367,0.2000492711271195,0.006257999478971986,0.011159627125171316,0.09765877195963166,0.08649914483446033,0.1641584539347125,0.15774364438130756,3518305,350001,São Paulo
2018,3518404,31074,30114,88010960.84999995,5168,588,1854,301,105,350,7108,2981,1531,4,4948,1,170,0,941,187,2006,1141,1,400,1289,34,2118,5710,17858,5354,4.030782305966629,3.759616143950706,-0.08082634996365856,2.989516516246815,5.310920364237814,4.724188921336325,3.951694233991532,4.202469333723657,0.6020777452344417,3.74548212182737,Guaratinguetá,26046626,980995883,1764045428,5674702738,2448476797,455138005,4693706855,85,17989,21214,"84,8",9403.166666666666,2756.666666666667,4.0,2372.25,2756.666666666667,954.5,927.5,13789,118345,12861.5,14905.956550762601,743.6812780430095,5.262841007358429,220.0906333178419,14905.956550762601,20689.313422620304,3845.8574929232327,8289.288799695805,47950.50689086992,0.16631267297419064,0.018922571925082062,0.05966402780459548,0.009686554675934865,0.003379030700907511,0.011263435669691704,0.22874428782905323,0.09593229066100277,0.04926948574370857,0.0001287249790821909,0.15923279912467014,3.2181244770547725e-05,0.005470811610993114,0.0,0.03028255132908541,0.006017892772092424,0.06455557700971874,0.036718800283194956,3.2181244770547725e-05,0.01287249790821909,0.041481624509236016,0.0010941623221986227,0.06815987642402008,0.18375490763982752,0.5746926691124413,0.17229838450151252,39661.21809117411,0.0007182390468545355,0.1520047319278381,0.1792555663526131,0.07945554663624713,0.00806540200261946,0.007837255481853902,0.11651527314208458,0.10867801766023068,0.1299456333867572,0.11182473838031488,3518404,350052,Guaratinguetá
2018,3518503,2379,2268,4177355.98,531,701,12,0,0,5,278,66,17,2,557,17,6,0,62,7,18,4,0,13,83,20,406,249,1498,206,4.030782305966629,3.759616143950706,-0.08082634996365856,2.989516516246815,5.310920364237814,4.724188921336325,3.951694233991532,4.202469333723657,0.6020777452344417,3.74548212182737,Guareí,43939642,10272637,31380234,209044107,59230129,64221465,198771470,1,3388,4667,"72,6",1824.916666666667,559.0,3.0,364.75,559.0,170.75,61.16666666666666,1342,15750,1280.833333333333,1992.3958095238095,265.2289511111111,1.1346673957284201,2789.8185396825397,1992.3958095238095,3760.643111111111,4077.5533333333333,652.2309206349206,13272.641714285714,0.223203026481715,0.294661622530475,0.005044136191677175,0.0,0.0,0.002101723413198823,0.11685582177385456,0.027742749054224466,0.007145859604875998,0.0008406893652795292,0.2341319882303489,0.007145859604875998,0.0025220680958385876,0.0,0.026061370323665407,0.0029424127784783522,0.007566204287515763,0.0016813787305590584,0.0,0.00546448087431694,0.03488860865910046,0.008406893652795292,0.17065994115174443,0.10466582597730138,0.6296763345943673,0.0865910046237915,12620.410793650793,6.349206349206349e-05,0.21511111111111111,0.2963174603174603,0.11586772486772488,0.01084126984126984,0.003883597883597883,0.0852063492063492,0.0813227513227513,0.11977715877437325,0.07815513177630169,3518503,350006,Itapetininga
2018,3518602,7089,6709,17506240.98,1276,129,100,54,16,101,1452,204,101,28,2781,27,9,0,100,23,234,106,0,100,248,8,887,1179,4006,1009,4.030782305966629,3.759616143950706,-0.08082634996365856,2.989516516246815,5.310920364237814,4.724188921336325,3.951694233991532,4.202469333723657,0.6020777452344417,3.74548212182737,Guariba,46013780,75852622,201865004,896312589,418274417,154306765,820459967,5,6985,8097,"86,3",4443.083333333333,1319.083333333333,3.583333333333333,1137.333333333333,1319.083333333333,503.1666666666667,246.5,3157,39021,2910.5,5173.240152738269,448.63640039978475,2.094858598408348,1179.205555982676,5173.240152738269,10719.213167268907,3954.454396350683,1943.892314394813,22970.005612362573,0.17999717872760615,0.01819720694033009,0.014106361969248131,0.00761743546339399,0.002257017915079701,0.014247425588940613,0.20482437579348287,0.02877697841726619,0.014247425588940613,0.003949781351389477,0.3922979263647905,0.003808717731696995,0.0012695725772323319,0.0,0.014106361969248131,0.0032444632529270703,0.033008887008040624,0.01495274368740302,0.0,0.014106361969248131,0.03498377768373537,0.0011285089575398504,0.12512343066723092,0.16631400761743545,0.5651008604880802,0.14233319226971364,21026.11329796776,0.00012813613182645242,0.17900617616155404,0.20750365187975706,0.11386390234318272,0.01289476606613533,0.006317111299044105,0.08090515363522206,0.07458804233617795,0.16291013132435878,0.1404635461693631,3518602,350031,Ribeirão Preto
2018,3518701,48072,45389,136040745.02,6571,193,4159,761,733,548,11996,992,1702,108,1236,2,201,0,2194,90,3510,7210,0,428,5438,89,4676,7776,28077,7454,4.030782305966629,3.759616143950706,-0.08082634996365856,2.989516516246815,5.310920364237814,4.724188921336325,3.951694233991532,4.202469333723657,0.6020777452344417,3.74548212182737,Guarujá,34609681,1044603243,910971333,8082337938,4642443222,1449710458,7037734695,189,48856,56868,"85,9",29587.33333333333,9453.5,4.0,6414.333333333333,9453.5,2672.416666666667,2966.0,26756,316405,23790.0,2879.1306490099714,429.9576334760829,1.017383200443806,109.3841152952703,2879.1306490099714,14672.471111392046,4581.819054692562,3301.4751441981007,25544.280077748455,0.13669079713762688,0.004014811116658345,0.08651605924446663,0.015830421035113996,0.015247961391246463,0.011399567315693127,0.24954235313696121,0.020635713097021134,0.035405225495090696,0.0022466300549176237,0.025711432850723914,4.160426027625229e-05,0.004181228157763355,0.0,0.04563987352304876,0.0018721917124313529,0.07301547678482277,0.1499833582958895,0.0,0.00890331169911799,0.11312198369112997,0.0018513895822932268,0.09727076052587785,0.1617573639540689,0.5840614078881677,0.1550590780495923,22242.804933550357,0.0005973356931780471,0.15440969643336863,0.17973167301401685,0.09351095378813018,0.008446189746264019,0.009374061724688295,0.08456250691360756,0.07518844518891926,0.1662358444116199,0.11279336944034137,3518701,350002,Santos
2018,3518800,329917,317529,1071211409.33,21555,148,15112,666,924,4860,72314,7613,10796,9,78911,482,2215,0,3895,6749,12837,26308,0,3814,60709,476,21951,40865,206520,60105,4.030782305966629,3.759616143950706,-0.08082634996365856,2.989516516246815,5.310920364237814,4.724188921336325,3.951694233991532,4.202469333723657,0.6020777452344417,3.74548212182737,Guarulhos,32569659,10636770937,11437889466,61323415567,33770631024,5445554481,50686644630,777,247868,296946,"83,5",130505.5,40154.33333333334,4.0,25316.0,40154.33333333334,8270.166666666666,10667.58333333333,104221,1351275,93553.41666666669,8464.516450019426,792.7412327838523,2.6069437361460808,24.102909474385303,8464.516450019426,24991.6789876228,4029.9380074374203,7871.655241901168,45381.8915964552,0.06533461446363782,0.00044859767759769883,0.04580546016119206,0.002018689549189645,0.0028007044195964437,0.014730977791383893,0.21918846255270266,0.023075500807778926,0.03272338194151862,2.7279588502562767e-05,0.23918440092508117,0.0014609735175816947,0.006713809837019614,0.0,0.01180599969083133,0.0204566603115329,0.03890978640082202,0.07974126825838014,0.0,0.011560483394308265,0.18401294871134255,0.001442787125246653,0.06653491635775059,0.12386448712858082,0.6259756241721403,0.18218218521628168,37510.236354554036,0.0005750124882055837,0.18343268394664297,0.21975245601376478,0.096579526743261,0.006120269128539095,0.007894457703526914,0.07712789772622153,0.06923344002269463,0.1352243617807054,0.08525455806779683,3518800,350001,São Paulo
2018,3518859,1355,1314,2939220.43,373,254,38,1,0,35,193,2,10,0,98,18,0,0,7,79,1,44,0,0,202,5,121,290,695,244,4.030782305966629,3.759616143950706,-0.08082634996365856,2.989516516246815,5.310920364237814,4.724188921336325,3.951694233991532,4.202469333723657,0.6020777452344417,3.74548212182737,Guatapará,78282662,15440342,15050267,212044922,63702522,39569128,196604579,2,1894,2147,"88,2",1227.666666666667,362.4166666666667,3.0,298.8333333333333,362.4166666666667,60.91666666666666,29.25,801,7440,771.75,2022.8853494623656,395.05650940860215,0.9325634853870096,10521.863172043011,2022.8853494623656,8562.16693548387,5318.431182795699,2075.3147849462366,28500.661559139786,0.27527675276752767,0.18745387453874537,0.028044280442804426,0.0007380073800738007,0.0,0.025830258302583026,0.14243542435424356,0.0014760147601476014,0.007380073800738007,0.0,0.07232472324723248,0.013284132841328414,0.0,0.0,0.0051660516605166054,0.05830258302583026,0.0007380073800738007,0.03247232472324723,0.0,0.0,0.14907749077490776,0.0036900369003690036,0.08929889298892989,0.2140221402214022,0.5129151291512916,0.18007380073800738,26425.346639784948,0.00026881720430107527,0.2545698924731183,0.2885752688172043,0.16500896057347675,0.008187724014336916,0.0039314516129032254,0.10766129032258065,0.10372983870967742,0.16880142834963516,0.1391864617295451,3518859,350031,Ribeirão Preto
2018,3518909,582,573,1084102.72,227,168,10,0,0,1,29,1,0,0,121,0,0,0,5,2,1,1,0,0,16,0,100,75,321,86,4.030782305966629,3.759616143950706,-0.08082634996365856,2.989516516246815,5.310920364237814,4.724188921336325,3.951694233991532,4.202469333723657,0.6020777452344417,3.74548212182737,Guzolândia,13652539,2108534,3814692,65529826,22461886,23492174,63421292,1,1539,1816,"84,7",574.3333333333334,176.5,4.0,75.33333333333333,176.5,59.16666666666666,11.25,607,5107,595.75,746.9535931074995,212.2777990992755,0.4010016607914836,2673.299197180341,746.9535931074995,4398.254552574897,4599.994908948502,412.8713530448404,12831.373800665753,0.3900343642611684,0.28865979381443296,0.01718213058419244,0.0,0.0,0.001718213058419244,0.04982817869415808,0.001718213058419244,0.0,0.0,0.20790378006872853,0.0,0.0,0.0,0.00859106529209622,0.003436426116838488,0.001718213058419244,0.001718213058419244,0.0,0.0,0.027491408934707903,0.0,0.1718213058419244,0.12886597938144329,0.5515463917525774,0.14776632302405499,12418.502447620913,0.00019580967299784609,0.30135108674368516,0.3555903661640885,0.11246002219176295,0.011585405652372559,0.0022028588212257686,0.11885647150969259,0.11665361268846682,0.09719162995594714,0.04148311306901615,3518909,350022,Araçatuba
2018,3519006,1297,1261,2753296.19,308,332,19,2,2,12,207,5,4,0,270,14,0,0,4,0,68,2,0,11,37,5,221,204,687,180,4.030782305966629,3.759616143950706,-0.08082634996365856,2.989516516246815,5.310920364237814,4.724188921336325,3.951694233991532,4.202469333723657,0.6020777452344417,3.74548212182737,Herculândia,60764719,23162104,90147856,313561724,102221790,37265255,290399620,2,2359,2697,"87,5",1413.416666666667,425.25,3.0,319.3333333333333,425.25,134.0,91.91666666666669,1012,9260,920.0833333333334,9735.189632829373,297.3322019438445,4.585972624245594,6562.064686825054,9735.189632829373,11039.070194384449,4024.325593952484,2501.3071274298054,33861.95723542116,0.23747108712413262,0.25597532767925985,0.014649190439475714,0.0015420200462606013,0.0015420200462606013,0.009252120277563608,0.15959907478797225,0.0038550501156515036,0.0030840400925212026,0.0,0.2081727062451812,0.01079414032382421,0.0,0.0,0.0030840400925212026,0.0,0.052428681572860444,0.0015420200462606013,0.0,0.008481110254433308,0.028527370855821126,0.0038550501156515036,0.17039321511179645,0.15728604471858135,0.5296838858905166,0.13878180416345412,31360.65010799136,0.00021598272138228941,0.25475161987041034,0.2912526997840173,0.15263678905687547,0.014470842332613391,0.00992620590352772,0.10928725701943845,0.09936105111591073,0.15767519466073415,0.11840316400939314,3519006,350016,Tupã
2018,3519055,9978,9696,22744926.05,645,3917,1374,52,19,99,1168,136,196,0,1088,0,45,0,72,126,535,136,2,56,312,60,1766,3207,3653,1292,4.030782305966629,3.759616143950706,-0.08082634996365856,2.989516516246815,5.310920364237814,4.724188921336325,3.951694233991532,4.202469333723657,0.6020777452344417,3.74548212182737,Holambra,274251859,80346699,107851197,899143823,363589762,73104307,818797124,1,792,1056,75,298.6666666666667,98.08333333333331,4.0,109.4166666666667,98.08333333333331,33.5,44.91666666666666,1201,14493,1156.083333333333,7441.606085696543,1569.3732181052922,3.2645674626442722,18923.056579038155,7441.606085696543,25087.267094459396,5044.111433105637,5543.827985924239,62039.86910922515,0.06464221286831029,0.39256364000801763,0.13770294648226097,0.005211465223491682,0.0019041892162758069,0.009921828021647625,0.11705752655842855,0.013629985969132091,0.019643215073160955,0.0,0.10903988775305673,0.0,0.004509921828021648,0.0,0.0072158749248346366,0.012627781118460614,0.05361795951092403,0.013629985969132091,0.00020044097013429546,0.005612347163760273,0.03126879134095009,0.006013229104028864,0.17698937662858288,0.32140709561034275,0.36610543195029066,0.12948486670675485,56496.04112330091,6.899882701994065e-05,0.054647070999793004,0.07286276133305734,0.02060764966995561,0.002311460705168012,0.0030991973136456673,0.08286759125094874,0.07976839393730305,0.09288194444444442,0.10361426767676771,3519055,350038,Campinas
2018,3519071,43236,42160,180075450.42,5026,22,1226,109,74,1203,12020,1323,1618,0,13365,5,395,0,447,526,1097,1628,1,305,2846,33,2081,4417,22502,14203,4.030782305966629,3.759616143950706,-0.08082634996365856,2.989516516246815,5.310920364237814,4.724188921336325,3.951694233991532,4.202469333723657,0.6020777452344417,3.74548212182737,Hortolândia,1016155,2487768647,3934270454,13154947300,5811700249,920191794,10667178652,18,47177,55338,"85,3",30829.75,10412.0,3.0,11383.16666666667,10412.0,1385.25,1778.666666666667,16360,230268,14581.33333333333,17085.61525700488,782.0255112303923,4.102245250693085,4.412923202529226,17085.61525700488,25238.853201486963,3996.1774714680287,10803.796649990445,57128.85550749562,0.11624572115829401,0.0005088352299010084,0.028355999629938015,0.0025210472754186326,0.001711536682394301,0.027824035525950596,0.2780090665186419,0.030599500416319734,0.03742251827181053,0.0,0.3091174021648626,0.00011564437043204737,0.009135905264131742,0.0,0.010338606716625036,0.012165787769451384,0.025372374872791193,0.03765380701267462,2.3128874086409473e-05,0.00705430659635489,0.06582477564992137,0.0007632528448515126,0.048131186973818116,0.10216023683967064,0.5204459246923859,0.32849939864927374,46325.0588531624,7.816978477252592e-05,0.20487866312296976,0.24031997498566887,0.13388638456059895,0.006015816353118974,0.0077243328064110816,0.07104764882658468,0.06332331602017358,0.18815280638982254,0.205702531111834,3519071,350038,Campinas
